[2021-10-15 00:03:16,508105] front.INFO  [NULL] [264c2cc7] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/1080, 216.244.66.237, NULL, Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)]
[2021-10-15 00:03:33,065106] front.INFO  [2a3afda8] [88c50439] [NULL] [LogListener:onKernelResponse:86] - LOGIC END [null]  [GET, /products/detail/735, 216.244.66.237, NULL, Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)]
[2021-10-15 00:03:33,066114] front.INFO  [2a3afda8] [88c50439] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END [null]  [GET, /products/detail/735, 216.244.66.237, NULL, Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)]
[2021-10-15 00:03:50,622939] front.INFO  [NULL] [251cf2f7] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /, 66.102.6.148, NULL, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon]
[2021-10-15 00:03:50,623637] front.INFO  [NULL] [251cf2f7] [NULL] [LogListener:onKernelRequest:60] - PROCESS START [null]  [GET, /, 66.102.6.148, NULL, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon]
[2021-10-15 00:03:50,657817] front.INFO  [d88568d2] [251cf2f7] [NULL] [LogListener:onKernelController:73] - LOGIC START [null]  [GET, /, 66.102.6.148, NULL, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon]
[2021-10-15 00:03:50,658827] front.INFO  [d88568d2] [251cf2f7] [NULL] [LogListener:onKernelResponse:86] - LOGIC END [null]  [GET, /, 66.102.6.148, NULL, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon]
[2021-10-15 00:03:50,659800] front.INFO  [d88568d2] [251cf2f7] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END [null]  [GET, /, 66.102.6.148, NULL, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon]
[2021-10-15 00:03:51,578595] front.INFO  [NULL] [1a46fa3b] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /, 66.102.6.130, NULL, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon]
[2021-10-15 00:03:51,581527] front.INFO  [NULL] [1a46fa3b] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["homepage"]  [GET, /, 66.102.6.130, NULL, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon]
[2021-10-15 00:03:51,621124] front.INFO  [e01ee2e8] [1a46fa3b] [NULL] [LogListener:onKernelController:73] - LOGIC START ["homepage"]  [GET, /, 66.102.6.130, NULL, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon]
[2021-10-15 00:03:57,842452] front.INFO  [e01ee2e8] [1a46fa3b] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["homepage"]  [GET, /, 66.102.6.130, NULL, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon]
[2021-10-15 00:03:57,849898] front.INFO  [e01ee2e8] [1a46fa3b] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["homepage"]  [GET, /, 66.102.6.130, NULL, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon]
[2021-10-15 00:04:34,587589] front.INFO  [NULL] [268e981b] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=25, 216.244.66.237, NULL, Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)]
[2021-10-15 00:04:34,588952] front.INFO  [NULL] [268e981b] [NULL] [LogListener:onKernelRequest:60] - PROCESS START [null]  [GET, /products/list?category_id=25, 216.244.66.237, NULL, Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)]
[2021-10-15 00:04:34,613971] front.INFO  [d70c97ed] [268e981b] [NULL] [LogListener:onKernelController:73] - LOGIC START [null]  [GET, /products/list?category_id=25, 216.244.66.237, NULL, Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)]
[2021-10-15 00:04:34,614697] front.INFO  [d70c97ed] [268e981b] [NULL] [LogListener:onKernelResponse:86] - LOGIC END [null]  [GET, /products/list?category_id=25, 216.244.66.237, NULL, Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)]
[2021-10-15 00:04:34,615545] front.INFO  [d70c97ed] [268e981b] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END [null]  [GET, /products/list?category_id=25, 216.244.66.237, NULL, Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)]
[2021-10-15 00:07:30,617575] front.INFO  [NULL] [71e40068] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/849, 51.222.253.17, NULL, Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)]
[2021-10-15 00:07:30,621147] front.INFO  [NULL] [71e40068] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_detail"]  [GET, /products/detail/849, 51.222.253.17, NULL, Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)]
[2021-10-15 00:07:30,658453] front.INFO  [2f540cf3] [71e40068] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_detail"]  [GET, /products/detail/849, 51.222.253.17, NULL, Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)]
[2021-10-15 00:07:30,912010] front.INFO  [2f540cf3] [71e40068] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_detail"]  [GET, /products/detail/849, 51.222.253.17, NULL, Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)]
[2021-10-15 00:07:30,913310] front.INFO  [2f540cf3] [71e40068] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_detail"]  [GET, /products/detail/849, 51.222.253.17, NULL, Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)]
[2021-10-15 00:11:34,550130] front.INFO  [NULL] [9ed19f65] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/690, 17.121.115.48, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)]
[2021-10-15 00:11:34,553602] front.INFO  [NULL] [9ed19f65] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_detail"]  [GET, /products/detail/690, 17.121.115.48, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)]
[2021-10-15 00:11:34,588930] front.INFO  [2934901f] [9ed19f65] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_detail"]  [GET, /products/detail/690, 17.121.115.48, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)]
[2021-10-15 00:11:34,863465] front.INFO  [2934901f] [9ed19f65] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_detail"]  [GET, /products/detail/690, 17.121.115.48, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)]
[2021-10-15 00:11:34,865160] front.INFO  [2934901f] [9ed19f65] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_detail"]  [GET, /products/detail/690, 17.121.115.48, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)]
[2021-10-15 00:12:53,922828] front.INFO  [NULL] [e0de79d1] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /handmade, 124.84.187.130, https://www.google.co.jp/, Mozilla/5.0 (iPhone; CPU iPhone OS 15_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1]
[2021-10-15 00:12:53,923907] front.INFO  [NULL] [e0de79d1] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["user_data"]  [GET, /handmade, 124.84.187.130, https://www.google.co.jp/, Mozilla/5.0 (iPhone; CPU iPhone OS 15_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1]
[2021-10-15 00:12:53,951135] front.INFO  [4cb8adbe] [e0de79d1] [NULL] [LogListener:onKernelController:73] - LOGIC START ["user_data"]  [GET, /handmade, 124.84.187.130, https://www.google.co.jp/, Mozilla/5.0 (iPhone; CPU iPhone OS 15_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1]
[2021-10-15 00:12:53,992341] front.INFO  [4cb8adbe] [e0de79d1] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["user_data"]  [GET, /handmade, 124.84.187.130, https://www.google.co.jp/, Mozilla/5.0 (iPhone; CPU iPhone OS 15_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1]
[2021-10-15 00:12:53,993329] front.INFO  [4cb8adbe] [e0de79d1] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["user_data"]  [GET, /handmade, 124.84.187.130, https://www.google.co.jp/, Mozilla/5.0 (iPhone; CPU iPhone OS 15_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1]
[2021-10-15 00:13:33,370613] front.INFO  [NULL] [4c6582e4] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /help/guide, 124.84.187.130, https://tiara-collection.com/handmade, Mozilla/5.0 (iPhone; CPU iPhone OS 15_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1]
[2021-10-15 00:13:33,372791] front.INFO  [4cb8adbe] [4c6582e4] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["help_guide"]  [GET, /help/guide, 124.84.187.130, https://tiara-collection.com/handmade, Mozilla/5.0 (iPhone; CPU iPhone OS 15_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1]
[2021-10-15 00:13:33,430040] front.INFO  [4cb8adbe] [4c6582e4] [NULL] [LogListener:onKernelController:73] - LOGIC START ["help_guide"]  [GET, /help/guide, 124.84.187.130, https://tiara-collection.com/handmade, Mozilla/5.0 (iPhone; CPU iPhone OS 15_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1]
[2021-10-15 00:13:33,481428] front.INFO  [4cb8adbe] [4c6582e4] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["help_guide"]  [GET, /help/guide, 124.84.187.130, https://tiara-collection.com/handmade, Mozilla/5.0 (iPhone; CPU iPhone OS 15_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1]
[2021-10-15 00:13:33,482569] front.INFO  [4cb8adbe] [4c6582e4] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["help_guide"]  [GET, /help/guide, 124.84.187.130, https://tiara-collection.com/handmade, Mozilla/5.0 (iPhone; CPU iPhone OS 15_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1]
[2021-10-15 00:13:38,592483] front.INFO  [NULL] [bf27d363] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /ordermade, 124.84.187.130, https://tiara-collection.com/handmade, Mozilla/5.0 (iPhone; CPU iPhone OS 15_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1]
[2021-10-15 00:13:38,595271] front.INFO  [4cb8adbe] [bf27d363] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["user_data"]  [GET, /ordermade, 124.84.187.130, https://tiara-collection.com/handmade, Mozilla/5.0 (iPhone; CPU iPhone OS 15_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1]
[2021-10-15 00:13:38,631270] front.INFO  [4cb8adbe] [bf27d363] [NULL] [LogListener:onKernelController:73] - LOGIC START ["user_data"]  [GET, /ordermade, 124.84.187.130, https://tiara-collection.com/handmade, Mozilla/5.0 (iPhone; CPU iPhone OS 15_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1]
[2021-10-15 00:13:38,668992] front.INFO  [4cb8adbe] [bf27d363] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["user_data"]  [GET, /ordermade, 124.84.187.130, https://tiara-collection.com/handmade, Mozilla/5.0 (iPhone; CPU iPhone OS 15_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1]
[2021-10-15 00:13:38,670024] front.INFO  [4cb8adbe] [bf27d363] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["user_data"]  [GET, /ordermade, 124.84.187.130, https://tiara-collection.com/handmade, Mozilla/5.0 (iPhone; CPU iPhone OS 15_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1]
[2021-10-15 00:14:33,112418] front.INFO  [NULL] [7d29abbf] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=7pageno%3D5pageno%3D4pageno=5, 157.55.39.107, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2021-10-15 00:14:33,113829] front.INFO  [NULL] [7d29abbf] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=7pageno%3D5pageno%3D4pageno=5, 157.55.39.107, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2021-10-15 00:14:33,176358] front.INFO  [4bcca110] [7d29abbf] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=7pageno%3D5pageno%3D4pageno=5, 157.55.39.107, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2021-10-15 00:14:34,367732] front.INFO  [4bcca110] [7d29abbf] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=7pageno%3D5pageno%3D4pageno=5, 157.55.39.107, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2021-10-15 00:14:34,369321] front.INFO  [4bcca110] [7d29abbf] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=7pageno%3D5pageno%3D4pageno=5, 157.55.39.107, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2021-10-15 00:17:09,497168] front.INFO  [NULL] [bed462f7] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /, 211.249.46.213, NULL, Mozilla/5.0 (compatible; Yeti/1.1; +http://naver.me/spd)]
[2021-10-15 00:17:09,500337] front.INFO  [NULL] [bed462f7] [NULL] [LogListener:onKernelRequest:60] - PROCESS START [null]  [GET, /, 211.249.46.213, NULL, Mozilla/5.0 (compatible; Yeti/1.1; +http://naver.me/spd)]
[2021-10-15 00:17:09,529497] front.INFO  [7d0d2d82] [bed462f7] [NULL] [LogListener:onKernelController:73] - LOGIC START [null]  [GET, /, 211.249.46.213, NULL, Mozilla/5.0 (compatible; Yeti/1.1; +http://naver.me/spd)]
[2021-10-15 00:17:09,533070] front.INFO  [7d0d2d82] [bed462f7] [NULL] [LogListener:onKernelResponse:86] - LOGIC END [null]  [GET, /, 211.249.46.213, NULL, Mozilla/5.0 (compatible; Yeti/1.1; +http://naver.me/spd)]
[2021-10-15 00:17:09,534145] front.INFO  [7d0d2d82] [bed462f7] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END [null]  [GET, /, 211.249.46.213, NULL, Mozilla/5.0 (compatible; Yeti/1.1; +http://naver.me/spd)]
[2021-10-15 00:17:10,665652] front.INFO  [NULL] [6f9dbdc4] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /, 211.249.46.213, NULL, Mozilla/5.0 (compatible; Yeti/1.1; +http://naver.me/spd)]
[2021-10-15 00:17:10,670972] front.INFO  [NULL] [6f9dbdc4] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["homepage"]  [GET, /, 211.249.46.213, NULL, Mozilla/5.0 (compatible; Yeti/1.1; +http://naver.me/spd)]
[2021-10-15 00:17:10,744572] front.INFO  [7ec1da04] [6f9dbdc4] [NULL] [LogListener:onKernelController:73] - LOGIC START ["homepage"]  [GET, /, 211.249.46.213, NULL, Mozilla/5.0 (compatible; Yeti/1.1; +http://naver.me/spd)]
[2021-10-15 00:17:17,221815] front.INFO  [7ec1da04] [6f9dbdc4] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["homepage"]  [GET, /, 211.249.46.213, NULL, Mozilla/5.0 (compatible; Yeti/1.1; +http://naver.me/spd)]
[2021-10-15 00:17:17,223167] front.INFO  [7ec1da04] [6f9dbdc4] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["homepage"]  [GET, /, 211.249.46.213, NULL, Mozilla/5.0 (compatible; Yeti/1.1; +http://naver.me/spd)]
[2021-10-15 00:19:04,265155] front.INFO  [NULL] [2022fd80] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/1014, 66.249.79.62, NULL, Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-15 00:19:04,269849] front.INFO  [NULL] [2022fd80] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_detail"]  [GET, /products/detail/1014, 66.249.79.62, NULL, Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-15 00:19:04,325763] front.INFO  [a4214518] [2022fd80] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_detail"]  [GET, /products/detail/1014, 66.249.79.62, NULL, Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-15 00:19:04,751558] front.INFO  [a4214518] [2022fd80] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_detail"]  [GET, /products/detail/1014, 66.249.79.62, NULL, Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-15 00:19:04,752923] front.INFO  [a4214518] [2022fd80] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_detail"]  [GET, /products/detail/1014, 66.249.79.62, NULL, Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-15 00:20:51,634347] front.INFO  [NULL] [43a2f797] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /, 66.249.79.57, NULL, Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-15 00:20:51,635732] front.INFO  [NULL] [43a2f797] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["homepage"]  [GET, /, 66.249.79.57, NULL, Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-15 00:20:51,688311] front.INFO  [38157a96] [43a2f797] [NULL] [LogListener:onKernelController:73] - LOGIC START ["homepage"]  [GET, /, 66.249.79.57, NULL, Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-15 00:20:56,858678] front.INFO  [38157a96] [43a2f797] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["homepage"]  [GET, /, 66.249.79.57, NULL, Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-15 00:20:56,864829] front.INFO  [38157a96] [43a2f797] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["homepage"]  [GET, /, 66.249.79.57, NULL, Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-15 00:21:09,475347] front.INFO  [NULL] [a9a465f0] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /, 66.249.79.62, NULL, Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-15 00:21:09,476615] front.INFO  [NULL] [a9a465f0] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["homepage"]  [GET, /, 66.249.79.62, NULL, Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-15 00:21:09,538173] front.INFO  [a921436d] [a9a465f0] [NULL] [LogListener:onKernelController:73] - LOGIC START ["homepage"]  [GET, /, 66.249.79.62, NULL, Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-15 00:21:12,903899] front.INFO  [a921436d] [a9a465f0] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["homepage"]  [GET, /, 66.249.79.62, NULL, Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-15 00:21:12,905145] front.INFO  [a921436d] [a9a465f0] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["homepage"]  [GET, /, 66.249.79.62, NULL, Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-15 00:22:33,483302] front.INFO  [NULL] [40340f0f] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /, 66.249.79.189, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-15 00:22:33,490703] front.INFO  [NULL] [40340f0f] [NULL] [LogListener:onKernelRequest:60] - PROCESS START [null]  [GET, /, 66.249.79.189, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
