[2021-10-15 00:03:16,508105] front.INFO  [NULL] [264c2cc7] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/1080, 216.244.66.237, NULL, Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)]
[2021-10-15 00:03:16,512615] front.INFO  [NULL] [264c2cc7] [NULL] [LogListener:onKernelRequest:60] - PROCESS START [null]  [GET, /products/detail/1080, 216.244.66.237, NULL, Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)]
[2021-10-15 00:03:16,540791] front.INFO  [07d3fbf1] [264c2cc7] [NULL] [LogListener:onKernelController:73] - LOGIC START [null]  [GET, /products/detail/1080, 216.244.66.237, NULL, Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)]
[2021-10-15 00:03:16,544131] front.INFO  [07d3fbf1] [264c2cc7] [NULL] [LogListener:onKernelResponse:86] - LOGIC END [null]  [GET, /products/detail/1080, 216.244.66.237, NULL, Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)]
[2021-10-15 00:03:16,545203] front.INFO  [07d3fbf1] [264c2cc7] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END [null]  [GET, /products/detail/1080, 216.244.66.237, NULL, Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)]
[2021-10-15 00:03:28,031437] front.INFO  [NULL] [f720daec] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/1120, 216.244.66.237, NULL, Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)]
[2021-10-15 00:03:28,032420] front.INFO  [NULL] [f720daec] [NULL] [LogListener:onKernelRequest:60] - PROCESS START [null]  [GET, /products/detail/1120, 216.244.66.237, NULL, Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)]
[2021-10-15 00:03:28,057012] front.INFO  [4680ce08] [f720daec] [NULL] [LogListener:onKernelController:73] - LOGIC START [null]  [GET, /products/detail/1120, 216.244.66.237, NULL, Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)]
[2021-10-15 00:03:28,057853] front.INFO  [4680ce08] [f720daec] [NULL] [LogListener:onKernelResponse:86] - LOGIC END [null]  [GET, /products/detail/1120, 216.244.66.237, NULL, Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)]
[2021-10-15 00:03:28,058673] front.INFO  [4680ce08] [f720daec] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END [null]  [GET, /products/detail/1120, 216.244.66.237, NULL, Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)]
[2021-10-15 00:03:33,026341] front.INFO  [NULL] [88c50439] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/735, 216.244.66.237, NULL, Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)]
[2021-10-15 00:03:33,028188] front.INFO  [NULL] [88c50439] [NULL] [LogListener:onKernelRequest:60] - PROCESS START [null]  [GET, /products/detail/735, 216.244.66.237, NULL, Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)]
[2021-10-15 00:03:33,064135] front.INFO  [2a3afda8] [88c50439] [NULL] [LogListener:onKernelController:73] - LOGIC START [null]  [GET, /products/detail/735, 216.244.66.237, NULL, Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)]
