[2021-10-13 00:03:21,698998] front.INFO  [NULL] [c9f896ed] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/167, 40.77.167.45, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2021-10-13 00:03:21,705518] front.INFO  [NULL] [c9f896ed] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_detail"]  [GET, /products/detail/167, 40.77.167.45, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2021-10-13 00:03:21,777376] front.INFO  [b21fc4c0] [c9f896ed] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_detail"]  [GET, /products/detail/167, 40.77.167.45, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2021-10-13 00:03:22,306819] front.INFO  [b21fc4c0] [c9f896ed] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_detail"]  [GET, /products/detail/167, 40.77.167.45, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2021-10-13 00:03:22,308410] front.INFO  [b21fc4c0] [c9f896ed] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_detail"]  [GET, /products/detail/167, 40.77.167.45, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2021-10-13 00:03:33,742443] front.INFO  [NULL] [0b327273] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /, 60.110.62.142, NULL, Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 00:03:33,746028] front.INFO  [NULL] [0b327273] [NULL] [LogListener:onKernelRequest:60] - PROCESS START [null]  [GET, /, 60.110.62.142, NULL, Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 00:03:33,793303] front.INFO  [1d8df10f] [0b327273] [NULL] [LogListener:onKernelController:73] - LOGIC START [null]  [GET, /, 60.110.62.142, NULL, Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 00:03:33,797610] front.INFO  [1d8df10f] [0b327273] [NULL] [LogListener:onKernelResponse:86] - LOGIC END [null]  [GET, /, 60.110.62.142, NULL, Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 00:03:33,807324] front.INFO  [1d8df10f] [0b327273] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END [null]  [GET, /, 60.110.62.142, NULL, Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 00:03:34,142552] front.INFO  [NULL] [9fa55dc3] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /, 60.110.62.142, NULL, Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
