[2021-10-13 00:03:21,698998] front.INFO  [NULL] [c9f896ed] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/167, 40.77.167.45, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2021-10-13 11:22:19,709478] front.INFO  [f6177b1d] [140efd10] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["contact"]  [POST, /contact?, 60.137.35.18, https://www.tiara-collection.com/contact, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_7_1; ja_JP; ja-JP; scale=3.00; 1170x2532; 322184766) NW/3]
[2021-10-13 11:22:20,099239] front.INFO  [NULL] [8eeef1e6] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /contact/complete, 60.137.35.18, https://www.tiara-collection.com/contact, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_7_1; ja_JP; ja-JP; scale=3.00; 1170x2532; 322184766) NW/3]
[2021-10-13 11:22:20,100265] front.INFO  [f6177b1d] [8eeef1e6] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["contact_complete"]  [GET, /contact/complete, 60.137.35.18, https://www.tiara-collection.com/contact, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_7_1; ja_JP; ja-JP; scale=3.00; 1170x2532; 322184766) NW/3]
[2021-10-13 11:22:20,129786] front.INFO  [f6177b1d] [8eeef1e6] [NULL] [LogListener:onKernelController:73] - LOGIC START ["contact_complete"]  [GET, /contact/complete, 60.137.35.18, https://www.tiara-collection.com/contact, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_7_1; ja_JP; ja-JP; scale=3.00; 1170x2532; 322184766) NW/3]
[2021-10-13 11:22:20,166283] front.INFO  [f6177b1d] [8eeef1e6] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["contact_complete"]  [GET, /contact/complete, 60.137.35.18, https://www.tiara-collection.com/contact, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_7_1; ja_JP; ja-JP; scale=3.00; 1170x2532; 322184766) NW/3]
[2021-10-13 11:22:20,169161] front.INFO  [f6177b1d] [8eeef1e6] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["contact_complete"]  [GET, /contact/complete, 60.137.35.18, https://www.tiara-collection.com/contact, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_7_1; ja_JP; ja-JP; scale=3.00; 1170x2532; 322184766) NW/3]
[2021-10-13 11:22:23,642483] front.INFO  [NULL] [99837a6a] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /, 60.137.35.18, https://www.tiara-collection.com/contact/complete, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_7_1; ja_JP; ja-JP; scale=3.00; 1170x2532; 322184766) NW/3]
[2021-10-13 11:22:23,644201] front.INFO  [f6177b1d] [99837a6a] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["homepage"]  [GET, /, 60.137.35.18, https://www.tiara-collection.com/contact/complete, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_7_1; ja_JP; ja-JP; scale=3.00; 1170x2532; 322184766) NW/3]
[2021-10-13 11:22:23,711329] front.INFO  [f6177b1d] [99837a6a] [NULL] [LogListener:onKernelController:73] - LOGIC START ["homepage"]  [GET, /, 60.137.35.18, https://www.tiara-collection.com/contact/complete, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_7_1; ja_JP; ja-JP; scale=3.00; 1170x2532; 322184766) NW/3]
[2021-10-13 11:22:24,067551] front.INFO  [f6177b1d] [99837a6a] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["homepage"]  [GET, /, 60.137.35.18, https://www.tiara-collection.com/contact/complete, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_7_1; ja_JP; ja-JP; scale=3.00; 1170x2532; 322184766) NW/3]
[2021-10-13 11:22:24,080249] front.INFO  [f6177b1d] [99837a6a] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["homepage"]  [GET, /, 60.137.35.18, https://www.tiara-collection.com/contact/complete, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_7_1; ja_JP; ja-JP; scale=3.00; 1170x2532; 322184766) NW/3]
[2021-10-13 11:23:15,399454] front.INFO  [NULL] [1d5df9b5] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /, 180.9.134.138, https://tiara-collection.com/shopadmin/, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36]
[2021-10-13 11:23:15,400384] front.INFO  [349269ac] [1d5df9b5] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["homepage"]  [GET, /, 180.9.134.138, https://tiara-collection.com/shopadmin/, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36]
[2021-10-13 11:23:15,430087] front.INFO  [349269ac] [1d5df9b5] [NULL] [LogListener:onKernelController:73] - LOGIC START ["homepage"]  [GET, /, 180.9.134.138, https://tiara-collection.com/shopadmin/, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36]
[2021-10-13 11:23:18,977178] front.INFO  [349269ac] [1d5df9b5] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["homepage"]  [GET, /, 180.9.134.138, https://tiara-collection.com/shopadmin/, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36]
[2021-10-13 11:23:18,978544] front.INFO  [349269ac] [1d5df9b5] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["homepage"]  [GET, /, 180.9.134.138, https://tiara-collection.com/shopadmin/, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36]
[2021-10-13 11:23:25,672721] front.INFO  [NULL] [a9d0f5a6] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=19, 180.9.134.138, https://tiara-collection.com/, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36]
[2021-10-13 11:23:25,674158] front.INFO  [349269ac] [a9d0f5a6] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=19, 180.9.134.138, https://tiara-collection.com/, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36]
[2021-10-13 11:23:25,702101] front.INFO  [349269ac] [a9d0f5a6] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=19, 180.9.134.138, https://tiara-collection.com/, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36]
[2021-10-13 11:23:26,763638] front.INFO  [349269ac] [a9d0f5a6] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=19, 180.9.134.138, https://tiara-collection.com/, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36]
[2021-10-13 11:23:26,764661] front.INFO  [349269ac] [a9d0f5a6] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=19, 180.9.134.138, https://tiara-collection.com/, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36]
[2021-10-13 11:23:31,371647] front.INFO  [NULL] [92072c65] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/890, 180.9.134.138, https://tiara-collection.com/products/list?category_id=19, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36]
[2021-10-13 11:23:31,373246] front.INFO  [349269ac] [92072c65] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_detail"]  [GET, /products/detail/890, 180.9.134.138, https://tiara-collection.com/products/list?category_id=19, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36]
[2021-10-13 11:23:31,401946] front.INFO  [349269ac] [92072c65] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_detail"]  [GET, /products/detail/890, 180.9.134.138, https://tiara-collection.com/products/list?category_id=19, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36]
[2021-10-13 11:23:31,592002] front.INFO  [349269ac] [92072c65] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_detail"]  [GET, /products/detail/890, 180.9.134.138, https://tiara-collection.com/products/list?category_id=19, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36]
[2021-10-13 11:23:31,597106] front.INFO  [349269ac] [92072c65] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_detail"]  [GET, /products/detail/890, 180.9.134.138, https://tiara-collection.com/products/list?category_id=19, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36]
[2021-10-13 11:26:32,484303] front.INFO  [NULL] [843c80dc] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /, 180.9.134.138, https://tiara-collection.com/shopadmin/login, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15]
[2021-10-13 11:26:32,485282] front.INFO  [9958fdc5] [843c80dc] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["homepage"]  [GET, /, 180.9.134.138, https://tiara-collection.com/shopadmin/login, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15]
[2021-10-13 11:26:32,525949] front.INFO  [9958fdc5] [843c80dc] [NULL] [LogListener:onKernelController:73] - LOGIC START ["homepage"]  [GET, /, 180.9.134.138, https://tiara-collection.com/shopadmin/login, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15]
[2021-10-13 11:26:36,038983] front.INFO  [9958fdc5] [843c80dc] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["homepage"]  [GET, /, 180.9.134.138, https://tiara-collection.com/shopadmin/login, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15]
[2021-10-13 11:26:36,040648] front.INFO  [9958fdc5] [843c80dc] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["homepage"]  [GET, /, 180.9.134.138, https://tiara-collection.com/shopadmin/login, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15]
[2021-10-13 11:27:41,882599] front.INFO  [NULL] [f31dfae4] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /, 66.102.6.148, NULL, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon]
[2021-10-13 11:27:41,886261] front.INFO  [NULL] [f31dfae4] [NULL] [LogListener:onKernelRequest:60] - PROCESS START [null]  [GET, /, 66.102.6.148, NULL, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon]
[2021-10-13 11:27:42,563018] front.INFO  [27460f58] [f31dfae4] [NULL] [LogListener:onKernelController:73] - LOGIC START [null]  [GET, /, 66.102.6.148, NULL, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon]
[2021-10-13 11:27:42,571455] front.INFO  [27460f58] [f31dfae4] [NULL] [LogListener:onKernelResponse:86] - LOGIC END [null]  [GET, /, 66.102.6.148, NULL, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon]
[2021-10-13 11:27:42,574899] front.INFO  [27460f58] [f31dfae4] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END [null]  [GET, /, 66.102.6.148, NULL, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon]
[2021-10-13 11:27:42,847001] front.INFO  [NULL] [af026d4f] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /, 66.102.6.231, NULL, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon]
[2021-10-13 11:27:42,851027] front.INFO  [NULL] [af026d4f] [NULL] [LogListener:onKernelRequest:60] - PROCESS START [null]  [GET, /, 66.102.6.231, NULL, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon]
[2021-10-13 11:27:43,226131] front.INFO  [a8a60dc3] [af026d4f] [NULL] [LogListener:onKernelController:73] - LOGIC START [null]  [GET, /, 66.102.6.231, NULL, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon]
[2021-10-13 11:27:43,235175] front.INFO  [a8a60dc3] [af026d4f] [NULL] [LogListener:onKernelResponse:86] - LOGIC END [null]  [GET, /, 66.102.6.231, NULL, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon]
[2021-10-13 11:27:43,240094] front.INFO  [a8a60dc3] [af026d4f] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END [null]  [GET, /, 66.102.6.231, NULL, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon]
[2021-10-13 11:27:43,967529] front.INFO  [NULL] [82b1cca6] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /, 66.102.6.246, NULL, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon]
[2021-10-13 11:27:43,968410] front.INFO  [NULL] [82b1cca6] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["homepage"]  [GET, /, 66.102.6.246, NULL, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon]
[2021-10-13 11:27:44,022657] front.INFO  [7ef1c364] [82b1cca6] [NULL] [LogListener:onKernelController:73] - LOGIC START ["homepage"]  [GET, /, 66.102.6.246, NULL, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon]
[2021-10-13 11:27:49,055954] front.INFO  [7ef1c364] [82b1cca6] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["homepage"]  [GET, /, 66.102.6.246, NULL, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon]
[2021-10-13 11:27:49,060134] front.INFO  [7ef1c364] [82b1cca6] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["homepage"]  [GET, /, 66.102.6.246, NULL, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon]
[2021-10-13 11:27:43,312355] front.INFO  [NULL] [c597aa00] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /, 66.102.6.128, NULL, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon]
[2021-10-13 11:27:43,313286] front.INFO  [NULL] [c597aa00] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["homepage"]  [GET, /, 66.102.6.128, NULL, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon]
[2021-10-13 11:27:43,346743] front.INFO  [c5ce43b7] [c597aa00] [NULL] [LogListener:onKernelController:73] - LOGIC START ["homepage"]  [GET, /, 66.102.6.128, NULL, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon]
[2021-10-13 11:27:50,021241] front.INFO  [c5ce43b7] [c597aa00] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["homepage"]  [GET, /, 66.102.6.128, NULL, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon]
[2021-10-13 11:27:50,022375] front.INFO  [c5ce43b7] [c597aa00] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["homepage"]  [GET, /, 66.102.6.128, NULL, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon]
[2021-10-13 11:34:04,383921] front.INFO  [NULL] [3e88f6ed] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/304, 40.77.167.77, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2021-10-13 11:34:04,388348] front.INFO  [NULL] [3e88f6ed] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_detail"]  [GET, /products/detail/304, 40.77.167.77, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2021-10-13 11:34:04,981501] front.INFO  [332d1823] [3e88f6ed] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_detail"]  [GET, /products/detail/304, 40.77.167.77, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2021-10-13 11:34:05,190368] front.INFO  [332d1823] [3e88f6ed] [NULL] [LogListener:onKernelException:105] -  [404]  [GET, /products/detail/304, 40.77.167.77, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2021-10-13 11:34:05,706904] front.INFO  [332d1823] [3e88f6ed] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_detail"]  [GET, /products/detail/304, 40.77.167.77, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2021-10-13 11:34:05,708554] front.INFO  [332d1823] [3e88f6ed] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_detail"]  [GET, /products/detail/304, 40.77.167.77, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2021-10-13 11:34:20,656096] front.INFO  [NULL] [e6b53a2d] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /, 106.154.127.176, NULL, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 11:34:20,656753] front.INFO  [NULL] [e6b53a2d] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["homepage"]  [GET, /, 106.154.127.176, NULL, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 11:34:20,685278] front.INFO  [4d884a37] [e6b53a2d] [NULL] [LogListener:onKernelController:73] - LOGIC START ["homepage"]  [GET, /, 106.154.127.176, NULL, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 11:34:27,551646] front.INFO  [4d884a37] [e6b53a2d] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["homepage"]  [GET, /, 106.154.127.176, NULL, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 11:34:27,559600] front.INFO  [4d884a37] [e6b53a2d] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["homepage"]  [GET, /, 106.154.127.176, NULL, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 11:36:21,144745] front.INFO  [NULL] [e845dc42] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=26, 126.161.126.14, NULL, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 11:36:21,148742] front.INFO  [NULL] [e845dc42] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=26, 126.161.126.14, NULL, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 11:36:21,201443] front.INFO  [db9dd325] [e845dc42] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=26, 126.161.126.14, NULL, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 11:36:22,392351] front.INFO  [db9dd325] [e845dc42] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=26, 126.161.126.14, NULL, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 11:36:22,402604] front.INFO  [db9dd325] [e845dc42] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=26, 126.161.126.14, NULL, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 11:36:22,609164] front.INFO  [NULL] [6d5950f6] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/1071, 66.249.79.57, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-13 11:36:22,613925] front.INFO  [NULL] [6d5950f6] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_detail"]  [GET, /products/detail/1071, 66.249.79.57, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-13 11:36:22,664930] front.INFO  [dab41ba5] [6d5950f6] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_detail"]  [GET, /products/detail/1071, 66.249.79.57, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-13 11:36:23,415546] front.INFO  [dab41ba5] [6d5950f6] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_detail"]  [GET, /products/detail/1071, 66.249.79.57, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-13 11:36:23,416999] front.INFO  [dab41ba5] [6d5950f6] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_detail"]  [GET, /products/detail/1071, 66.249.79.57, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-13 11:36:33,685490] front.INFO  [NULL] [4ce9eea3] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list, 126.161.126.14, https://tiara-collection.com/products/list?category_id=26, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
